4575       126817.426074287       
4576       126756.47528422        
4577       126695.976854509       
4578       126635.933594084       
4579       126576.347928271       
4580       126517.23689059        
4581       126458.613366437       
4582       126400.509393462       
4583       126342.957738096       
4584       126285.983336079       
4585       126229.636957282       
4586       126173.948709407       
4587       126118.959289167       
4588       126064.73758811        
4589       126011.257453181       
4590       125958.623821302       
4591       125906.801412344       
4592       125855.864351049       
4593       125805.842204145       
4594       125756.767399106       
4595       125708.6753006         
4596       125661.600085742       
4597       125615.572974403       
4598       125570.624876962       
4599       125526.785547892       
4600       125484.084002442       
4601       125442.548247398       
4602       125402.206302308       
4603       125363.083331987       
4604       125325.205137543       
4605       125288.597016301       
4606       125253.281594842       
4607       125219.281989783       
4608       125186.619351125       
4609       125155.315245975       
4610       125125.389311738       
4611       125096.860626542       
4612       125069.747039235       
4613       125044.06677524        
4614       125019.834341684       
4615       124997.06632692        
4616       124975.775668161       
4617       124955.976293406       
4618       124937.680798033       
4619       124920.900537572       
4620       124905.646675139       
4621       124891.927901411       
4622       124879.712011267       
4623       124869.097163471       
4624       124859.991047886       
4625       124852.500541337       
4626       124846.527620542       
4627       124842.137230905       
4628       124839.320670938       
4629       124838.082833077       
4630       124838.424263907       
4631       124838.424263907       
4632       124838.424263907       
4633       124838.424263907       
4634       124838.424263907       
4635       124838.424263907       
4636       124838.424263907       
4637       124838.424263907       
4638       124838.424263907       
4639       124838.424263907       
4640       124838.424263907       
4641       124838.424263907       
4642       124838.424263907       
4643       124838.424263907       
4644       124838.424263907       
4645       124838.424263907       
4646       124838.424263907       
4647       124838.424263907       
4648       124838.424263907       
4649       124838.424263907       
4650       124838.424263907       
4651       124838.424263907       
4652       124838.424263907       
4653       124838.424263907       
4654       124838.424263907       
4655       124838.424263907       
4656       124838.424263907       
4657       124838.424263907       
4658       124838.424263907       
4659       124838.424263907       
4660       124838.424263907       
4661       124838.424263907       
4662       124838.424263907       
4663       124838.424263907       
4664       124838.424263907       
4665       124838.424263907       
4666       124838.424263907       
4667       124838.424263907       
4668       124838.424263907       
4669       124838.424263907       
4670       124838.424263907       
4671       124838.424263907       
4672       124838.424263907       
4673       124838.424263907       
4674       124838.424263907       
4675       124838.424263907       
4676       124838.424263907       
4677       124838.424263907       
4678       124838.424263907       
4679       124838.424263907       
4680       124838.424263907       
4681       124838.424263907       
4682       124838.424263907       
4683       124838.424263907       
4684       124838.424263907       
4685       124838.424263907       
4686       124838.424263907       
4687       124838.424263907       
4688       124838.424263907       
4689       124838.424263907       
4690       124838.424263907       
4691       124838.424263907       
4692       124838.424263907       
4693       124838.424263907       
4694       124838.424263907       
4695       124838.424263907       
4696       124838.424263907       
4697       124838.424263907       
4698       124838.424263907       
4699       124838.424263907       
4700       124838.424263907       
4701       124838.424263907       
4702       124838.424263907       
4703       124838.424263907       
4704       124838.424263907       
4705       124838.424263907       
4706       124838.424263907       
4707       124838.424263907       
4708       124838.424263907       
4709       124838.424263907       
4710       124838.424263907       
4711       124838.424263907       
4712       124838.424263907       
4713       124838.424263907       
4714       124838.424263907       
4715       124838.424263907       
4716       124838.424263907       
4717       124838.424263907       
4718       124838.733467715       
4719       124839.358317378       
4720       124840.298698852       
4721       124841.554478711       
4722       124843.125504157       
4723       124845.011603035       
4724       124847.212583847       
4725       124849.728235774       
4726       124852.558328683       
4727       124855.702613157       
4728       124859.160820507       
4729       124862.932662798       
4730       124867.017832869       
4731       124871.416004355       
4732       124876.126831717       
4733       124881.149950261       
4734       124886.484976171       
4735       124892.131506535       
4736       124898.08911937        
4737       124904.357373662       
4738       124910.935809388       
4739       124917.823947556       
4740       124925.021290234       
4741       124932.527320588       
4742       124940.341502919       
4743       124948.463282697       
4744       124956.892086602       
4745       124965.627322565       
4746       124974.668379806       
4747       124984.014628878       
4748       124993.66542171        
4749       125003.620091649       
4750       125013.87795351        
4751       125024.438303619       
4752       125035.300419862       
4753       125046.463561732       
4754       125057.926970383       
4755       125069.689868677       
4756       125081.751461238       
4757       125094.110934505       
4758       125106.767456789       
4759       125119.720178321       
4760       125132.968231318       
4761       125146.510730035       
4762       125160.346770825       
4763       125174.475432198       
4764       125188.895774885       
4765       125203.606841896       
4766       125218.607658586       
4767       125233.89723272        
4768       125249.474554533       
4769       125265.338596803       
4770       125281.488314913       
4771       125297.922646924       
4772       125314.64051364        
4773       125331.640818682       
4774       125348.922448557       
4775       125366.484272734       
4776       125384.325143714       
4777       125402.443897106       
4778       125420.839351703       
4779       125439.510309558       
4780       125458.455556065       
4781       125477.673860031       
4782       125497.163973761       
4783       125516.92463314        
4784       125536.954557709       
4785       125557.252450751       
4786       125577.816999375       
4787       125598.646874601       
4788       125619.740731443       
4789       125641.097208999       
4790       125662.714930534       
4791       125684.592503575       
4792       125706.728519993       
4793       125729.121556101       
4794       125751.770172737       
4795       125774.672915363       
4796       125797.828314157       
4797       125821.234884104       
4798       125844.891125092       
4799       125868.795522012       
4800       125892.946544849       
4801       125917.342648782       
4802       125941.982274286       
4803       125966.863847223       
4804       125991.985778954       
4805       126017.346466428       
4806       126042.944292294       
4807       126068.777624997       
4808       126094.844818888       
4809       126121.144214322       
4810       126147.674137768       
4811       126174.432901914       
4812       126201.418805774       
4813       126228.630134795       
4814       126256.065160969       
4815       126283.722142939       
4816       126311.59932611        
4817       126339.69494276        
4818       126368.007212156       
4819       126396.534340659       
4820       126425.274521844       
4821       126454.225936613       
4822       126483.386753305       
4823       126512.75512782        
4824       126542.329203727       
4825       126572.107112388       
4826       126602.086973071       
4827       126632.266893072       
4828       126662.644967832       
4829       126693.219281058       
4830       126723.987904844       
4831       126754.948899791       
4832       126786.100315131       
4833       126817.440188848       
4834       126848.966547803       
4835       126880.677407858       
4836       126912.570773996       
4837       126944.644640455       
4838       126976.896990846       
4839       127009.325798284       
4840       127041.929025515       
4841       127074.70462504        
4842       127107.650539249       
4843       127140.764700547       
4844       127174.045031481       
4845       127207.489444875       
4846       127241.095843961       
4847       127274.862122503       
4848       127308.786164939       
4849       127342.865846503       
4850       127377.099033368       
4851       127411.483582772       
4852       127446.017343155       
4853       127480.698154292       
4854       127515.523847431       
4855       127550.492245425       
4856       127585.601162871       
4857       127620.848406242       
4858       127656.231774029       
4859       127691.749056876       
4860       127727.398037716       
4861       127763.176491914       
4862       127799.0821874         
4863       127835.112884812       
4864       127871.266337634       
4865       127907.540292337       
4866       127943.932488519       
4867       127980.440659044       
4868       128017.062530184       
4869       128053.795821762       
4870       128090.638247293       
4871       128127.587514125       
4872       128164.641323582       
4873       128201.797371109       
4874       128239.05334641        
4875       128276.4069336         
4876       128313.855811338       
4877       128351.397652981       
4878       128389.030126722       
4879       128426.750895739       
4880       128464.557618335       
4881       128502.447948089       
4882       128540.419533996       
4883       128578.470020617       
4884       128616.597048222       
4885       128654.79825294        
4886       128693.0712669         
4887       128731.413718382       
4888       128769.823231962       
4889       128808.297428658       
4890       128846.833926082       
4891       128885.43033858        
4892       128924.084277387       
4893       128962.793350768       
4894       129001.555164171       
4895       129040.367320373       
4896       129079.227419627       
4897       129118.133059813       
4898       129157.081836583       
4899       129196.071343512       
4900       129235.099172246       
4901       129274.162912649       
4902       129313.260152956       
4903       129352.388479914       
4904       129391.545478941       
4905       129430.728734264       
4906       129469.935829079       
4907       129509.16434569        
4908       129548.411865663       
4909       129587.675969976       
4910       129626.954239165       
4911       129666.244253473       
4912       129705.543593002       
4913       129744.849837859       
4914       129784.160568306       
4915       129823.473364907       
4916       129862.785808682       
4917       129902.095481249       
4918       129941.399964976       
4919       129980.696843131       
4920       130019.983700027       
4921       130059.258121174       
4922       130098.517693422       
4923       130137.760005116       
4924       130176.982646239       
4925       130216.183208561       
4926       130255.359285789       
4927       130294.508473709       
4928       130333.62837034        
4929       130372.716576079       
4930       130411.770693844       
4931       130450.788329227       
4932       130489.767090636       
4933       130528.704589446       
4934       130567.59844014        
4935       130606.446260457       
4936       130645.245671542       
4937       130683.994298084       
4938       130722.689768468       
4939       130761.329714915       
4940       130799.911773629       
4941       130838.433584944       
4942       130876.892793463       
4943       130915.287048205       
4944       130953.614002748       
4945       130991.871315373       
4946       131030.056649205       
4947       131068.167672358       
4948       131106.202058075       
4949       131144.157484871       
4950       131182.031636675       
4951       131219.822202972       
4952       131257.52687894        
4953       131295.143365594       
4954       131332.669369925       
4955       131370.10260504        
4956       131407.440790301       
4957       131444.681651462       
4958       131481.822920811       
4959       131518.862337305       
4960       131555.797646708       
4961       131592.62660173        
4962       131629.346962159       
4963       131665.956495005       
4964       131702.452974627       
4965       131738.834182873       
4966       131775.097909214       
4967       131811.241950877       
4968       131847.264112982       
4969       131883.16220867        
4970       131918.934059239       
4971       131954.577494275       
4972       131990.090351784       
4973       132025.470478325       
4974       132060.715729134       
4975       132095.823968262       
4976       132130.793068699       
4977       132165.620912504       
4978       132200.305390932       
4979       132234.844404566       
4980       132269.235863438       
4981       132303.477687159       
4982       132337.567805043       
4983       132371.504156234       
4984       132405.284689829       
4985       132438.907365001       
4986       132472.370151123       
4987       132505.671027892       
4988       132538.807985449       
4989       132571.779024499       
4990       132604.582156436       
4991       132637.215403456       
4992       132669.676798684       
4993       132701.964386285       
4994       132734.076221586       
4995       132766.010371192       
4996       132797.764913103       
4997       132829.337936827       
4998       132860.727543498       
4999       132891.931845987       
5000       132922.948969018       
5001       132953.777049279       
5002       132984.414235533       
5003       133014.85868873        
5004       133045.108582121       
5005       133075.162101358       
5006       133105.017444612       
5007       133134.672822676       
5008       133164.126459073       
5009       133193.376590165       
5010       133222.421465251       
5011       133251.259346682       
5012       133279.888509954       
5013       133308.30724382        
5014       133336.513850387       
5015       133364.506645219       
5016       133392.283957436       
5017       133419.844129814       
5018       133447.185518887       
5019       133474.30649504        
5020       133501.205442607       
5021       133527.88075997        
5022       133554.330859651       
5023       133580.554168407       
5024       133606.549127325       
5025       133632.314191914       
5026       133657.847832192       
5027       133683.148532785       
5028       133708.214793009       
5029       133733.045126964       
5030       133757.638063619       
5031       133781.992146899       
5032       133806.105935774       
5033       133829.978004339       
5034       133853.606941904       
5035       133876.991353071       
5036       133900.129857822       
5037       133923.021091595       
5038       133945.66370537        
5039       133968.05636574        
5040       133990.197755          
5041       134012.086571215       
5042       134033.7215283         
5043       134055.101356097       
5044       134076.224800446       
5045       134097.09062326        
5046       134117.697602598       
5047       134138.044532735       
5048       134158.130224233       
5049       134177.953504009       
5050       134197.513215406       
5051       134216.808218258       
5052       134235.837388956       
5053       134254.599620513       
5054       134273.093822633       
5055       134291.318921765       
5056       134309.273861174       
5057       134326.957600995       
5058       134344.369118299       
5059       134361.507407147       
5060       134378.37147865        
5061       134394.960361026       
5062       134411.273099654       
5063       134427.308757132       
5064       134443.066413325       
5065       134458.545165423       
5066       134473.744127991       
5067       134488.662433016       
5068       134503.29922996        
5069       134517.653685807       
5070       134531.724985111       
5071       134545.512330037       
5072       134559.014940414       
5073       134572.232053772       
5074       134585.162925388       
5075       134597.806828326       
5076       134610.16305348        
5077       134622.230909609       
5078       134634.00972338        
5079       134645.4988394         
5080       134656.697620259       
5081       134667.605446557       
5082       134678.221716945       
5083       134688.54584815        
5084       134698.577275016       
5085       134708.315450525       
5086       134717.759845832       
5087       134726.909950293       
5088       134735.765271489       
5089       134744.325335255       
5090       134752.589685703       
5091       134760.557885246       
5092       134768.229514621       
5093       134775.60417291        
5094       134782.681477561       
5095       134789.461064406       
5096       134795.942587679       
5097       134802.125720035       
5098       134808.010152563       
5099       134813.595594802       
5100       134818.881774753       
5101       134823.868438895       
5102       134828.555352192       
5103       134832.942298104       
5104       134837.029078599       
5105       134840.815514156       
5106       134844.301443775       
5107       134847.486724981       
5108       134850.37123383        
5109       134852.954864909       
5110       134855.23753134        
5111       134857.219164784       
5112       134858.899715433       
5113       134860.279152018       
5114       134861.357461798       
5115       134862.134650561       
5116       134862.610742621       
5117       134862.785780805       
5118       134862.659826453       
5119       134862.659826453       
5120       134862.659826453       
5121       134862.659826453       
5122       134862.659826453       
5123       134862.659826453       
5124       134862.659826453       
5125       134862.659826453       
5126       134862.659826453       
5127       134862.659826453       
5128       134862.659826453       
5129       134862.659826453       
5130       134862.659826453       
5131       134862.659826453       
5132       134862.659826453       
5133       134862.659826453       
5134       134862.659826453       
5135       134862.659826453       
5136       134862.659826453       
5137       134862.659826453       
5138       134862.659826453       
5139       134862.659826453       
5140       134862.659826453       
5141       134862.659826453       
5142       134862.659826453       
5143       134862.659826453       
5144       134862.659826453       
5145       134862.659826453       
5146       134862.659826453       
5147       134862.659826453       
5148       134862.659826453       
5149       134862.659826453       
5150       134862.659826453       
5151       134862.659826453       
5152       134862.659826453       
5153       134862.659826453       
5154       134862.659826453       
5155       134862.659826453       
5156       134862.659826453       
5157       134862.659826453       
5158       134862.659826453       
5159       134862.659826453       
5160       134862.659826453       
5161       134862.659826453       
5162       134862.659826453       
5163       134862.659826453       
5164       134862.659826453       
5165       134862.659826453       
5166       134862.659826453       
5167       134862.659826453       
5168       134862.659826453       
5169       134862.659826453       
5170       134862.659826453       
5171       134862.659826453       
5172       134862.659826453       
5173       134862.659826453       
5174       134862.659826453       
5175       134862.659826453       
5176       134862.659826453       
5177       134862.659826453       
5178       134862.659826453       
5179       134862.659826453       
5180       134862.659826453       
5181       134862.659826453       
5182       134862.659826453       
5183       134862.659826453       
5184       134862.659826453       
5185       134862.659826453       
5186       134862.659826453       
5187       134862.659826453       
5188       134862.659826453       
5189       134862.659826453       
5190       134862.659826453       
5191       134862.659826453       
5192       134862.659826453       
5193       134862.659826453       
5194       134862.659826453       
5195       134862.659826453       
5196       134862.659826453       
5197       134862.659826453       
5198       134862.659826453       
5199       134862.659826453       
5200       134862.659826453       
5201       134862.659826453       
5202       134862.659826453       
5203       134862.659826453       
5204       134862.659826453       
5205       134862.659826453       
5206       134862.659826453       
5207       134862.659826453       
5208       134862.659826453       
5209       134862.659826453       
5210       134862.659826453       
5211       134862.659826453       
5212       134862.659826453       
5213       134862.659826453       
5214       134862.659826453       
5215       134862.659826453       
5216       134862.659826453       
5217       134862.659826453       
5218       134862.659826453       
5219       134862.659826453       
5220       134861.920993476       
5221       134860.706141671       
5222       134858.806861362       
5223       134856.188116407       
5224       134852.82509899        
5225       134848.693080764       
5226       134843.782503461       
5227       134838.082304436       
5228       134831.616850223       
5229       134824.340700397       
5230       134816.268692503       
5231       134807.393960483       
5232       134797.718629367       
5233       134787.243112721       
5234       134775.967652355       
5235       134763.894023102       
5236       134751.023934957       
5237       134737.357621694       
5238       134722.898099325       
5239       134707.646734676       
5240       134691.605859469       
5241       134674.777457378       
5242       134657.163472716       
5243       134638.766299625       
5244       134619.588009509       
5245       134599.63146358        
5246       134578.899414346       
5247       134557.394232814       
5248       134535.119364482       
5249       134512.07672719        
5250       134488.269387218       
5251       134463.700097897       
5252       134438.372522574       
5253       134412.288463681       
5254       134385.448831525       
5255       134357.855008895       
5256       134329.519150525       
5257       134300.441814863       
5258       134270.626071189       
5259       134240.07488414        
5260       134208.792684444       
5261       134176.7829511         
5262       134144.044285224       
5263       134110.584921054       
5264       134076.408955338       
5265       134041.526254523       
5266       134005.936738877       
5267       133969.644220225       
5268       133932.65280007        
5269       133894.962419388       
5270       133856.581570534       
5271       133817.514567393       
5272       133777.764963761       
5273       133737.34474185        
5274       133696.253273468       
5275       133654.49612833        
5276       133612.077058582       
5277       133568.992869952       
5278       133525.259651555       
5279       133480.884667955       
5280       133435.835223497       
5281       133390.178884633       
5282       133343.89788192        
5283       133296.991616366       
5284       133249.460874908       
5285       133201.310806396       
5286       133152.554804764       
5287       133103.201360711       
5288       133053.246274959       
5289       133002.704206659       
5290       132951.568121643       
5291       132899.851120601       
5292       132847.564671761       
5293       132794.711240679       
5294       132741.296850634       
5295       132687.323706011       
5296       132632.800611607       
5297       132577.739277751       
5298       132522.13803707        
5299       132466.006614974       
5300       132409.355595359       
5301       132352.188472435       
5302       132294.494760657       
5303       132236.323280835       
5304       132177.622861807       
5305       132118.454235266       
5306       132058.803182001       
5307       131998.650305983       
5308       131938.053192106       
5309       131876.999313634       
5310       131815.460854602       
5311       131753.499018684       
5312       131691.067371434       
5313       131628.231115418       
5314       131564.938062309       
5315       131501.255031168       
5316       131437.130103756       
5317       131372.629489902       
5318       131307.701561391       
5319       131242.415743105       
5320       131176.745950041       
5321       131110.682160801       
5322       131044.236507984       
5323       130977.460751262       
5324       130910.302091178       
5325       130842.82886127        
5326       130774.986916815       
5327       130706.845606319       
5328       130638.351555501       
5329       130569.570348506       
5330       130500.478912808       
5331       130431.092232308       
5332       130361.411731415       
5333       130291.432232654       
5334       130221.191801025       
5335       130150.677049808       
5336       130079.909432911       
5337       130008.885309668       
5338       129937.601999604       
5339       129866.105002483       
5340       129794.368633052       
5341       129722.397809537       
5342       129650.214257016       
5343       129577.846091461       
5344       129505.26609064        
5345       129432.488202082       
5346       129359.550258319       
5347       129286.428672781       
5348       129213.141333999       
5349       129139.682518223       
5350       129066.095230402       
5351       128992.356104492       
5352       128918.470686966       
5353       128844.478971659       
5354       128770.337944896       
5355       128696.111622868       
5356       128621.771594239       
5357       128547.344852157       
5358       128472.809958784       
5359       128398.219830498       
5360       128323.548960799       
5361       128248.822325435       
5362       128174.032679437       
5363       128099.202935855       
5364       128024.327113749       
5365       127949.426023176       
5366       127874.494743852       
5367       127799.553070057       
5368       127724.597675334       
5369       127649.648182508       
5370       127574.698924279       
5371       127499.771170617       
5372       127424.859533943       
5373       127349.983665852       
5374       127275.140470608       
5375       127200.349179517       
5376       127125.604389329       
5377       127050.925853073       
5378       126976.310752994       
5379       126901.776733711       
5380       126827.319039649       
5381       126752.95724356        
5382       126678.689436027       
5383       126604.532035624       
5384       126530.482213055       
5385       126456.556772004       
5386       126382.753774044       
5387       126309.088957336       
5388       126235.564975896       
5389       126162.1923907         
5390       126088.97146662        
5391       126015.917288833       
5392       125943.029393625       
5393       125870.322519139       
5394       125797.797734197       
5395       125725.465846653       
5396       125653.33160873        
5397       125581.402254454       
5398       125509.683893765       
5399       125438.182498872       
5400       125366.907934926       
5401       125295.865427461       
5402       125225.073041303       
5403       125154.525189164       
5404       125084.225761194       
5405       125014.184794718       
5406       124944.408024517       
5407       124874.901988092       
5408       124805.672933742       
5409       124736.727535129       
5410       124668.071312371       
5411       124599.711979237       
5412       124531.649401961       
5413       124463.900221443       
5414       124396.461248154       
5415       124329.346141256       
5416       124262.551780651       
5417       124196.087254382       
5418       124129.959151046       
5419       124064.175968768       
5420       123998.743452647       
5421       123933.665339847       
5422       123868.94731856        
5423       123804.596419235       
5424       123740.613904722       
5425       123677.010859847       
5426       123613.79181693        
5427       123550.961229922       
5428       123488.525305276       
5429       123426.487888312       
5430       123364.853338814       
5431       123303.626796473       
5432       123242.813115284       
5433       123182.419016219       
5434       123122.445349987       
5435       123062.902081109       
5436       123003.789459461       
5437       122945.114948093       
5438       122886.881678953       
5439       122829.092062911       
5440       122771.76245574        
5441       122714.905304391       
5442       122658.552005081       
5443       122602.733998293       
5444       122547.475594935       
5445       122492.824376536       
5446       122438.813291028       
5447       122385.479486092       
5448       122332.859096459       
5449       122281.020936546       
5450       122229.936098753       
5451       122179.676152751       
5452       122130.266792196       
5453       122081.746053869       
5454       122034.147316953       
5455       121987.503255702       
5456       121941.845192081       
5457       121897.20377281        
5458       121853.60927738        
5459       121811.090008815       
5460       121769.674740121       
5461       121729.390241154       
5462       121690.263780718       
5463       121652.319907292       
5464       121615.583888571       
5465       121580.079187079       
5466       121545.829338782       
5467       121512.855605575       
5468       121481.179850909       
5469       121450.821620263       
5470       121421.800899252       
5471       121394.135064498       
5472       121367.843296184       
5473       121342.940256137       
5474       121319.443512103       
5475       121297.36575466        
5476       121276.722271674       
5477       121257.52558843        
5478       121239.788543995       
5479       121223.521225351       
5480       121208.73369776        
5481       121195.43730259        
5482       121183.633032755       
5483       121173.340411362       
5484       121164.553997408       
5485       121157.250151428       
5486       121151.476610801       
5487       121147.270548535       
5488       121144.542955764       
5489       121143.357825197       
5490       121143.704024273       
5491       121143.704024273       
5492       121143.704024273       
5493       121143.704024273       
5494       121143.704024273       
5495       121143.704024273       
5496       121143.704024273       
5497       121143.704024273       
5498       121143.704024273       
5499       121143.704024273       
5500       121143.704024273       
5501       121143.704024273       
5502       121143.704024273       
5503       121143.704024273       
5504       121143.704024273       
5505       121143.704024273       
5506       121143.704024273       
5507       121143.704024273       
5508       121143.704024273       
5509       121143.704024273       
5510       121143.704024273       
5511       121143.704024273       
5512       121143.704024273       
5513       121143.704024273       
5514       121143.704024273       
5515       121143.704024273       
5516       121143.704024273       
5517       121143.704024273       
5518       121143.704024273       
5519       121143.704024273       
5520       121143.704024273       
5521       121143.704024273       
5522       121143.704024273       
5523       121143.704024273       
5524       121143.704024273       
5525       121143.704024273       
5526       121143.704024273       
5527       121143.704024273       
5528       121143.704024273       
5529       121143.704024273       
5530       121143.704024273       
5531       121143.704024273       
5532       121143.704024273       
5533       121143.704024273       
5534       121143.704024273       
5535       121143.704024273       
5536       121143.704024273       
5537       121143.704024273       
5538       121143.704024273       
5539       121143.704024273       
5540       121143.704024273       
5541       121143.704024273       
5542       121143.704024273       
5543       121143.704024273       
5544       121143.704024273       
5545       121143.704024273       
5546       121143.704024273       
5547       121143.704024273       
5548       121143.704024273       
5549       121143.704024273       
5550       121143.704024273       
5551       121143.704024273       
5552       121143.704024273       
5553       121143.704024273       
5554       121143.704024273       
5555       121143.704024273       
5556       121143.704024273       
5557       121143.704024273       
5558       121143.704024273       
5559       121143.704024273       
5560       121143.704024273       
5561       121143.704024273       
5562       121143.704024273       
5563       121143.704024273       
5564       121143.704024273       
5565       121143.704024273       
5566       121143.704024273       
5567       121143.704024273       
5568       121143.704024273       
5569       121143.704024273       
5570       121143.704024273       
5571       121143.704024273       
5572       121143.704024273       
5573       121143.704024273       
5574       121143.704024273       
5575       121143.704024273       
5576       121143.704024273       
5577       121144.127983701       
5578       121145.088508475       
5579       121146.591752758       
5580       121148.637494081       
5581       121151.225476655       
5582       121154.355411393       
5583       121158.026975937       
5584       121162.239814686       
5585       121166.993538826       
5586       121172.28772636        
5587       121178.121922144       
5588       121184.495637922       
5589       121191.408352365       
5590       121198.859511109       
5591       121206.848526799       
5592       121215.374779131       
5593       121224.437614902       
5594       121234.036348051       
5595       121244.170259718       
5596       121254.838598289       
5597       121266.040579452       
5598       121277.775386255       
5599       121290.042169163       
5600       121302.840046117       
5601       121316.168102596       
5602       121330.025391684       
5603       121344.410934132       
5604       121359.323718429       
5605       121374.76270087        
5606       121390.72680563        
5607       121407.214924836       
5608       121424.225918642       
5609       121441.758615311       
5610       121459.81181129        
5611       121478.384271295       
5612       121497.474728391       
5613       121517.081884081       
5614       121537.204408394       
5615       121557.84093997        
5616       121578.990086155       
5617       121600.650423092       
5618       121622.820495818       
5619       121645.49881836        
5620       121668.683873834       
5621       121692.374114545       
5622       121716.567962089       
5623       121741.263807462       
5624       121766.46001116        
5625       121792.15490329        
5626       121818.346783683       
5627       121845.033922          
5628       121872.21455785        
5629       121899.886900903       
5630       121928.04913101        
5631       121956.699398321       
5632       121985.835823402       
5633       122015.456497365       
5634       122045.559481987       
5635       122076.142809838       
5636       122107.204484408       
5637       122138.742480241       
5638       122170.754743058       
5639       122203.239189902       
5640       122236.19370926        
5641       122269.616161212       
5642       122303.50437756        
5643       122337.856161974       
5644       122372.66929013        
5645       122407.941509857       
5646       122443.67054128        
5647       122479.854076966       
5648       122516.489782077       
5649       122553.575294514       
5650       122591.108225075       
5651       122629.086157602       
5652       122667.506649143       
5653       122706.367230104       
5654       122745.665404407       
5655       122785.398649655       
5656       122825.564417286       
5657       122866.160132744       
5658       122907.183195636       
5659       122948.630979904       
5660       122990.500833991       
5661       123032.790081007       
5662       123075.496018906       
5663       123118.615920652       
5664       123162.147034397       
5665       123206.086583653       
5666       123250.431767474       
5667       123295.179760626       
5668       123340.327713775       
5669       123385.872753662       
5670       123431.811983289       
5671       123478.142482101       
5672       123524.861306172       
5673       123571.965488393       
5674       123619.452038657       
5675       123667.317944051       
5676       123715.560169047       
5677       123764.175655691       
5678       123813.161323801       
5679       123862.514071158       
5680       123912.230773704       
5681       123962.30828574        
5682       124012.743440123       
5683       124063.533048467       
5684       124114.673901343       
5685       124166.162768484       
5686       124217.996398987       
5687       124270.171521516       
5688       124322.684844513       
5689       124375.533056401       
5690       124428.712825796       
5691       124482.220801711       
5692       124536.053613775       
5693       124590.207872438       
5694       124644.680169188       
5695       124699.467076763       
5696       124754.565149367       
5697       124809.970922889       
5698       124865.680915116       
5699       124921.691625954       
5700       124977.999537649       
5701       125034.601115004       
5702       125091.492805605       
5703       125148.671040039       
5704       125206.132232121       
5705       125263.872779118       
5706       125321.889061974       
5707       125380.177445537       
5708       125438.734278786       
5709       125497.55589506        
5710       125556.638612286       
5711       125615.978733212       
5712       125675.572545634       
5713       125735.416322634       
5714       125795.506322804       
5715       125855.838790489       
5716       125916.409956016       
5717       125977.216035929       
5718       126038.253233227       
5719       126099.517737602       
5720       126161.005725674       
5721       126222.713361229       
5722       126284.63679546        
5723       126346.772167207       
5724       126409.115603196       
5725       126471.663218282       
5726       126534.411115686       
5727       126597.355387246       
5728       126660.492113651       
5729       126723.817364693       
5730       126787.327199504       
5731       126851.017666807       
5732       126914.884805157       
5733       126978.924643192       
5734       127043.133199873       
5735       127107.506484739       
5736       127172.040498149       
5737       127236.731231531       
5738       127301.574667635       
5739       127366.566780775       
5740       127431.703537086       
5741       127496.98089477        
5742       127562.394804348       
5743       127627.941208907       
5744       127693.61604436        
5745       127759.415239688       
5746       127825.334717199       
5747       127891.370392777       
5748       127957.518176137       
5749       128023.773971076       
5750       128090.133675726       
5751       128156.593182812       
5752       128223.148379902       
5753       128289.79514966        
5754       128356.529370106       
5755       128423.346914864       
5756       128490.243653425       
5757       128557.215451392       
5758       128624.258170744       
5759       128691.367670087       
5760       128758.539804912       
5761       128825.770427848       
5762       128893.05538892        
5763       128960.390535803       
5764       129027.771714081       
5765       129095.194767499       
5766       129162.655538223       
5767       129230.149867095       
5768       129297.673593888       
5769       129365.222557561       
5770       129432.792596521       
5771       129500.379548872       
5772       129567.979252675       
5773       129635.587546205       
5774       129703.200268204       
5775       129770.813258138       
5776       129838.422356455       
5777       129906.023404835       
5778       129973.612246453       
5779       130041.184726229       
5780       130108.736691084       
5781       130176.263990197       
5782       130243.762475259       
5783       130311.228000726       
5784       130378.656424074       
5785       130446.043606056       
5786       130513.385410952       
5787       130580.677706823       
5788       130647.916365769       
5789       130715.097264176       
5790       130782.216282969       
5791       130849.269307871       
5792       130916.252229647       
5793       130983.16094436        
5794       131049.991353621       
5795       131116.739364839       
5796       131183.400891475       
5797       131249.971853286       
5798       131316.448176581       
5799       131382.825794463       
5800       131449.100647084       
5801       131515.26868189        
5802       131581.325853868       
5803       131647.268125797       
5804       131713.091468487       
5805       131778.791861033       
5806       131844.365291055       
5807       131909.807754946       
5808       131975.115258114       
5809       132040.283815227       
5810       132105.309450454       
5811       132170.188197711       
5812       132234.916100898       
5813       132299.489214144       
5814       132363.903602045       
5815       132428.155339904       
5816       132492.240513971       
5817       132556.155221679       
5818       132619.895571884       
5819       132683.457685099       
5820       132746.837693733       
5821       132810.031742322       
5822       132873.035987766       
5823       132935.846599565       
5824       132998.459760044       
5825       133060.871664593       
5826       133123.078521893       
5827       133185.076554147       
5828       133246.86199731        
5829       133308.431101317       
5830       133369.780130311       
5831       133430.905362866       
5832       133491.803092218       
5833       133552.469626486       
5834       133612.901288894       
5835       133673.094417998       
5836       133733.045367906       
5837       133792.750508494       
5838       133852.206225634       
5839       133911.408921406       
5840       133970.355014316       
5841       134029.040939516       
5842       134087.463149017       
5843       134145.618111901       
5844       134203.50231454        
5845       134261.112260802       
5846       134318.444472264       
